,Unnamed: 0,titulo,tipo_propiedad,dias_publicacion,fecha_extracción,ubicacion,valor_A,valor_B,valor_m2_prop,valor_m2_comuna,Superficie total,Superficie útil,Dormitorios,Baños,Estacionamientos,Gastos comunes,Antigüedad,Cantidad de pisos,Ambientes,Bodegas,Orientación,Número de piso de la unidad,Departamentos por piso
7796,7796,Excelente Depto. Remodelado En Arriendo,Departamento,Publicado hace 4 días,2021-07-02,"Paseo Lo Matta 1311, Vitacura, Chile, La Llavería, Vitacura, RM (Metropolitana)",27,802.246,"0,27 UF/m²","0,29 UF/m²",100 m²,90 m²,4.0,2.0,1.0,110000 CLP,43 años,4.0,,,NP,4.0,3.0
7797,7797,Excelente Depto. Remodelado En Arriendo,Departamento,Publicado hace 4 días,2021-07-02,"Paseo Lo Matta 1311, Vitacura, Chile, La Llavería, Vitacura, RM (Metropolitana)",27,802.246,"0,27 UF/m²","0,29 UF/m²",100 m²,90 m²,4.0,2.0,1.0,110000 CLP,43 años,4.0,,,NP,4.0,3.0
7798,7798,Excelente Depto. Remodelado En Arriendo,Departamento,Publicado hace 4 días,2021-07-02,"Paseo Lo Matta 1311, Vitacura, Chile, La Llavería, Vitacura, RM (Metropolitana)",27,802.246,"0,27 UF/m²","0,29 UF/m²",100 m²,90 m²,4.0,2.0,1.0,110000 CLP,43 años,4.0,,,NP,4.0,3.0
7799,7799,Excelente Depto. Remodelado En Arriendo,Departamento,Publicado hace 4 días,2021-07-02,"Paseo Lo Matta 1311, Vitacura, Chile, La Llavería, Vitacura, RM (Metropolitana)",27,802.246,"0,27 UF/m²","0,29 UF/m²",100 m²,90 m²,4.0,2.0,1.0,110000 CLP,43 años,4.0,,,NP,4.0,3.0
7800,7800,Excelente Depto. Remodelado En Arriendo,Departamento,Publicado hace 4 días,2021-07-02,"Paseo Lo Matta 1311, Vitacura, Chile, La Llavería, Vitacura, RM (Metropolitana)",27,802.246,"0,27 UF/m²","0,29 UF/m²",100 m²,90 m²,4.0,2.0,1.0,110000 CLP,43 años,4.0,,,NP,4.0,3.0
7801,7801,Excelente Depto. Remodelado En Arriendo,Departamento,Publicado hace 4 días,2021-07-02,"Paseo Lo Matta 1311, Vitacura, Chile, La Llavería, Vitacura, RM (Metropolitana)",27,802.246,"0,27 UF/m²","0,29 UF/m²",100 m²,90 m²,4.0,2.0,1.0,110000 CLP,43 años,4.0,,,NP,4.0,3.0
7802,7802,Excelente Depto. Remodelado En Arriendo,Departamento,Publicado hace 4 días,2021-07-02,"Paseo Lo Matta 1311, Vitacura, Chile, La Llavería, Vitacura, RM (Metropolitana)",27,802.246,"0,27 UF/m²","0,29 UF/m²",100 m²,90 m²,4.0,2.0,1.0,110000 CLP,43 años,4.0,,,NP,4.0,3.0
7803,7803,Excelente Depto. Remodelado En Arriendo,Departamento,Publicado hace 4 días,2021-07-02,"Paseo Lo Matta 1311, Vitacura, Chile, La Llavería, Vitacura, RM (Metropolitana)",27,802.246,"0,27 UF/m²","0,29 UF/m²",100 m²,90 m²,4.0,2.0,1.0,110000 CLP,43 años,4.0,,,NP,4.0,3.0
7804,7804,Departamento En Arriendo De 1 Dorm. En Providencia,Departamento,Publicado hace 4 días,2021-07-02,"Antonio Bellet / Av. Providencia, Providencia, RM (Metropolitana)",350.000,,"0,44 UF/m²","0,34 UF/m²",27 m²,25 m²,1.0,1.0,,45000 CLP,,,,,,,
7805,7805,"Departamento Con Estacionamiento Y Bodega, Ñuñoa",Departamento,Publicado hace 4 días,2021-07-02,"Los Jardines 65, Ñuñoa, Chile, Parque Juan XXIII, Ñuñoa, RM (Metropolitana)",400.000,,"0,36 UF/m²","0,31 UF/m²",37 m²,37 m²,1.0,1.0,1.0,55000 CLP,4 años,,,1.0,SP,11.0,
7806,7806,Hermoso Departamento En Villaseca Con Simón Bolívar,Departamento,Publicado hace 4 días,2021-07-02,"Villaseca, Ñuñoa, Chile, Metro Ñuñoa, Ñuñoa, RM (Metropolitana)",355.000,,"0,33 UF/m²","0,31 UF/m²",36 m²,36 m²,1.0,1.0,1.0,70000 CLP,16 años,,,,,,
7807,7807,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",290.000,,"0,35 UF/m²","0,72 UF/m²",28 m²,28 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Norte,,
7808,7808,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",290.000,,"0,35 UF/m²","0,72 UF/m²",28 m²,28 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Norte,,
7809,7809,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",290.000,,"0,35 UF/m²","0,72 UF/m²",28 m²,28 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Norte,,
7810,7810,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",290.000,,"0,35 UF/m²","0,72 UF/m²",28 m²,28 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Norte,,
7811,7811,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",290.000,,"0,35 UF/m²","0,72 UF/m²",28 m²,28 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Norte,,
7812,7812,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",290.000,,"0,35 UF/m²","0,72 UF/m²",28 m²,28 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Norte,,
7813,7813,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",290.000,,"0,35 UF/m²","0,72 UF/m²",28 m²,28 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Norte,,
7814,7814,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",290.000,,"0,35 UF/m²","0,72 UF/m²",28 m²,28 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Norte,,
7815,7815,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",290.000,,"0,35 UF/m²","0,72 UF/m²",28 m²,28 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Norte,,
7816,7816,Departamento En Arriendo De 2 Dorm. En Providencia,Departamento,Publicado hace 4 días,2021-07-02,"Las Lilas, Providencia, RM (Metropolitana)",800.000,,"0,29 UF/m²","0,28 UF/m²",94 m²,75 m²,2.0,2.0,1.0,220000 CLP,,,,,,,
7817,7817,Departamento En Arriendo De 2 Dorm. En Providencia,Departamento,Publicado hace 4 días,2021-07-02,"Las Lilas, Metro Bilbao, Providencia, RM (Metropolitana)",850.000,,"0,24 UF/m²","0,27 UF/m²",119 m²,90 m²,2.0,3.0,1.0,160000 CLP,,,,,,,
7818,7818,Arriendo Hermoso Y Luminoso Departamento,Departamento,Publicado hace 4 días,2021-07-02,"Avenida Ricardo Cumming, Santiago, Chile, Barrio Yungay, Santiago, RM (Metropolitana)",495.000,,"0,19 UF/m²","0,21 UF/m²",87 m²,87 m²,3.0,2.0,,,50 años,4.0,,,,4.0,4.0
7819,7819,Cómodo Departamento 2 Dormitorios Y 2 Baños,Departamento,Publicado hace 49 días,2021-07-02,"Avenida Manuel Rodríguez 867, Santiago, Chile, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",330.000,,"0,2 UF/m²","0,26 UF/m²",55 m²,50 m²,2.0,2.0,,70000 CLP,13 años,23.0,,,,18.0,8.0
7820,7820,Departamento En Arriendo De 2 Dorm. En San Miguel,Departamento,Publicado hace 4 días,2021-07-02,"Metro Lo Vial, Lo Vial, San Miguel, RM (Metropolitana)",380.000,,"0,23 UF/m²","0,27 UF/m²",55 m²,50 m²,2.0,2.0,,70000 CLP,,,,,,,
7821,7821,Departamento En Arriendo De 5 Dorm. En Vitacura,Departamento,Publicado hace 4 días,2021-07-02,"Santa Teresita, Vitacura, RM (Metropolitana)",3.000.000,,"0,12 UF/m²",,830 m²,330 m²,5.0,5.0,4.0,1000000 CLP,,,,,,,
7822,7822,Piezas En Arriendo Maipu,Departamento,Publicado hace 4 días,2021-07-02,"Parque El Golf, Maipú, RM (Metropolitana)",200.000,,"0,27 UF/m²",,25 m²,6 m²,1.0,1.0,,,,,,,,,
7823,7823,"Edificio Del Parque Ii - 2d, 2b Con Excelente Ubicación! ",Departamento,Publicado hace 4 días,2021-07-02,"Avenida Quilín 5662, Penalolen, Peñalolén, Chile, Quilín - Cousiño Macul, Peñalolén, RM (Metropolitana)",560.000,,"0,24 UF/m²",,79.8 m²,71.9 m²,2.0,2.0,1.0,130000 CLP,4 años,9.0,,,SO,8.0,1.0
7824,7824,Departamento En Arriendo De 1 Dorm. En Providencia,Departamento,Publicado hace 4 días,2021-07-02,"Mar De Plata / Ricardo Lyon, Providencia, RM (Metropolitana)",370.000,,"0,31 UF/m²","0,34 UF/m²",40 m²,40 m²,1.0,1.0,1.0,85000 CLP,,,,,,,
7825,7825,Amplio / Excelentes Accesos / Miguel Claro/ Irarrazaval ,Departamento,Publicado hace 4 días,2021-07-02,"Miguel Claro 2400 - 2700, Ñuñoa, Chile, Metro Monseñor Eyzaguirre, Ñuñoa, RM (Metropolitana)",650.000,,"0,18 UF/m²",,120 m²,100 m²,4.0,3.0,1.0,,,,,1.0,SP,,
7826,7826,Amplio / Excelentes Accesos / Miguel Claro/ Irarrazaval ,Departamento,Publicado hace 4 días,2021-07-02,"Miguel Claro 2400 - 2700, Ñuñoa, Chile, Metro Monseñor Eyzaguirre, Ñuñoa, RM (Metropolitana)",650.000,,"0,18 UF/m²",,120 m²,100 m²,4.0,3.0,1.0,,,,,1.0,SP,,
7827,7827,Amplio / Excelentes Accesos / Miguel Claro/ Irarrazaval ,Departamento,Publicado hace 4 días,2021-07-02,"Miguel Claro 2400 - 2700, Ñuñoa, Chile, Metro Monseñor Eyzaguirre, Ñuñoa, RM (Metropolitana)",650.000,,"0,18 UF/m²",,120 m²,100 m²,4.0,3.0,1.0,,,,,1.0,SP,,
7828,7828,Amplio / Excelentes Accesos / Miguel Claro/ Irarrazaval ,Departamento,Publicado hace 4 días,2021-07-02,"Miguel Claro 2400 - 2700, Ñuñoa, Chile, Metro Monseñor Eyzaguirre, Ñuñoa, RM (Metropolitana)",650.000,,"0,18 UF/m²",,120 m²,100 m²,4.0,3.0,1.0,,,,,1.0,SP,,
7829,7829,Amplio / Excelentes Accesos / Miguel Claro/ Irarrazaval ,Departamento,Publicado hace 4 días,2021-07-02,"Miguel Claro 2400 - 2700, Ñuñoa, Chile, Metro Monseñor Eyzaguirre, Ñuñoa, RM (Metropolitana)",650.000,,"0,18 UF/m²",,120 m²,100 m²,4.0,3.0,1.0,,,,,1.0,SP,,
7830,7830,Amplio / Excelentes Accesos / Miguel Claro/ Irarrazaval ,Departamento,Publicado hace 4 días,2021-07-02,"Miguel Claro 2400 - 2700, Ñuñoa, Chile, Metro Monseñor Eyzaguirre, Ñuñoa, RM (Metropolitana)",650.000,,"0,18 UF/m²",,120 m²,100 m²,4.0,3.0,1.0,,,,,1.0,SP,,
7831,7831,Amplio / Excelentes Accesos / Miguel Claro/ Irarrazaval ,Departamento,Publicado hace 4 días,2021-07-02,"Miguel Claro 2400 - 2700, Ñuñoa, Chile, Metro Monseñor Eyzaguirre, Ñuñoa, RM (Metropolitana)",650.000,,"0,18 UF/m²",,120 m²,100 m²,4.0,3.0,1.0,,,,,1.0,SP,,
7832,7832,Arriendo Nuevo Departamento Matucana ,Departamento,Publicado hace 4 días,2021-07-02,"Matucana 1160, Santiago, Chile, Parque Padre Renato Poblete, Quinta Normal, RM (Metropolitana)",380.000,,"0,25 UF/m²","0,25 UF/m²",51 m²,48 m²,2.0,1.0,1.0,,0 años,,,,,,
7833,7833,"Arriendo Departamento Condominio Eco Urbe Ii, Comuna Ñuñoa",Departamento,Publicado hace 4 días,2021-07-02,"Mujica 55, Ñuñoa, Región Metropolitana, Chile, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",380.000,,"0,34 UF/m²","0,31 UF/m²",37.7 m²,36.5 m²,1.0,1.0,1.0,45000 CLP,5 años,29.0,,,SO,6.0,10.0
7834,7834,"Arriendo Departamento Condominio Eco Urbe Ii, Comuna Ñuñoa",Departamento,Publicado hace 4 días,2021-07-02,"Mujica 55, Ñuñoa, Región Metropolitana, Chile, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",380.000,,"0,34 UF/m²","0,31 UF/m²",37.7 m²,36.5 m²,1.0,1.0,1.0,45000 CLP,5 años,29.0,,,SO,6.0,10.0
7835,7835,"Arriendo Departamento Condominio Eco Urbe Ii, Comuna Ñuñoa",Departamento,Publicado hace 4 días,2021-07-02,"Mujica 55, Ñuñoa, Región Metropolitana, Chile, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",380.000,,"0,34 UF/m²","0,31 UF/m²",37.7 m²,36.5 m²,1.0,1.0,1.0,45000 CLP,5 años,29.0,,,SO,6.0,10.0
7836,7836,"Arriendo Departamento Condominio Eco Urbe Ii, Comuna Ñuñoa",Departamento,Publicado hace 4 días,2021-07-02,"Mujica 55, Ñuñoa, Región Metropolitana, Chile, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",380.000,,"0,34 UF/m²","0,31 UF/m²",37.7 m²,36.5 m²,1.0,1.0,1.0,45000 CLP,5 años,29.0,,,SO,6.0,10.0
7837,7837,"Arriendo Departamento Condominio Eco Urbe Ii, Comuna Ñuñoa",Departamento,Publicado hace 4 días,2021-07-02,"Mujica 55, Ñuñoa, Región Metropolitana, Chile, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",380.000,,"0,34 UF/m²","0,31 UF/m²",37.7 m²,36.5 m²,1.0,1.0,1.0,45000 CLP,5 años,29.0,,,SO,6.0,10.0
7838,7838,"Arriendo Departamento Condominio Eco Urbe Ii, Comuna Ñuñoa",Departamento,Publicado hace 4 días,2021-07-02,"Mujica 55, Ñuñoa, Región Metropolitana, Chile, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",380.000,,"0,34 UF/m²","0,31 UF/m²",37.7 m²,36.5 m²,1.0,1.0,1.0,45000 CLP,5 años,29.0,,,SO,6.0,10.0
7839,7839,"Arriendo Departamento Condominio Eco Urbe Ii, Comuna Ñuñoa",Departamento,Publicado hace 4 días,2021-07-02,"Mujica 55, Ñuñoa, Región Metropolitana, Chile, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",380.000,,"0,34 UF/m²","0,31 UF/m²",37.7 m²,36.5 m²,1.0,1.0,1.0,45000 CLP,5 años,29.0,,,SO,6.0,10.0
7840,7840,"Arriendo Departamento Condominio Eco Urbe Ii, Comuna Ñuñoa",Departamento,Publicado hace 4 días,2021-07-02,"Mujica 55, Ñuñoa, Región Metropolitana, Chile, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",380.000,,"0,34 UF/m²","0,31 UF/m²",37.7 m²,36.5 m²,1.0,1.0,1.0,45000 CLP,5 años,29.0,,,SO,6.0,10.0
7841,7841,"Arriendo Departamento Condominio Eco Urbe Ii, Comuna Ñuñoa",Departamento,Publicado hace 4 días,2021-07-02,"Mujica 55, Ñuñoa, Región Metropolitana, Chile, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",380.000,,"0,34 UF/m²","0,31 UF/m²",37.7 m²,36.5 m²,1.0,1.0,1.0,45000 CLP,5 años,29.0,,,SO,6.0,10.0
7842,7842,"Arriendo Departamento Condominio Eco Urbe Ii, Comuna Ñuñoa",Departamento,Publicado hace 4 días,2021-07-02,"Mujica 55, Ñuñoa, Región Metropolitana, Chile, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",380.000,,"0,34 UF/m²","0,31 UF/m²",37.7 m²,36.5 m²,1.0,1.0,1.0,45000 CLP,5 años,29.0,,,SO,6.0,10.0
7843,7843,Departamento En Arriendo De 2 Dorm. En Ñuñoa,Departamento,Publicado hace 4 días,2021-07-02,"Amplio Departamento Con Estacionamiento Y Bodega, Estadio Nacional, Ñuñoa, RM (Metropolitana)",550.000,,"0,23 UF/m²","0,25 UF/m²",81 m²,75 m²,2.0,2.0,1.0,90000 CLP,,,,,,,
7844,7844,Comodo Depto Estilo Mariposa,Departamento,Publicado hace 4 días,2021-07-02,"Vicuña Mackenna 2004, Santiago, Chile, Bogotá - Sierra Bella, Santiago, RM (Metropolitana)",370.000,,"0,21 UF/m²","0,84 UF/m²",58 m²,51 m²,2.0,2.0,1.0,,,,,,,,
7845,7845,"Departamento Cercano A Metro, Áreas Verdes Y Servicios",Departamento,Publicado hace 4 días,2021-07-02,"Darío Urzúa 1572, Providencia, Chile, Pedro de Valdivia, Providencia, RM (Metropolitana)",600.000,,"0,24 UF/m²","0,28 UF/m²",85 m²,67 m²,2.0,2.0,1.0,100000 CLP,28 años,9.0,,,SO,9.0,4.0
7846,7846,Espectacular Departamento En Metro Santa Ana,Departamento,Publicado hace 4 días,2021-07-02,"San Martín 300 - 600, Santiago, Chile, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",330.000,,"0,26 UF/m²","0,72 UF/m²",43 m²,43 m²,1.0,1.0,,50000 CLP,2009 años,19.0,,,N,17.0,5.0
7847,7847,Espectacular Departamento En Metro Santa Ana,Departamento,Publicado hace 4 días,2021-07-02,"San Martín 300 - 600, Santiago, Chile, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",330.000,,"0,26 UF/m²","0,72 UF/m²",43 m²,43 m²,1.0,1.0,,50000 CLP,2009 años,19.0,,,N,17.0,5.0
7848,7848,"Departamento Recién Pintado Y Alfombrado, Piso Flotante",Departamento,Publicado hace 4 días,2021-07-02,"Av. Centenario 900 - 1200, San Miguel, Chile, Ciudad del Niño, San Miguel, RM (Metropolitana)",480.000,,"0,22 UF/m²","0,21 UF/m²",72 m²,67 m²,3.0,2.0,1.0,65000 CLP,23 años,12.0,,1.0,P,7.0,6.0
7849,7849,Argomedo Con Lira,Departamento,Publicado hace 4 días,2021-07-02,"Argomedo 390, Santiago, Chile, Santa Isabel, Santiago, RM (Metropolitana)",400.000,,"0,23 UF/m²","0,84 UF/m²",58 m²,56 m²,2.0,2.0,,80000 CLP,,,,,P,,
7850,7850,Preciosa Vista Despejada Y Asegurada Norte/nororiente,Departamento,Publicado hace 4 días,2021-07-02,"Camino San Francisco De Asis 1 - 300, Las Condes, Vitacura, Chile, Vitacura, RM (Metropolitana)",36,1.069.661,"0,24 UF/m²","0,26 UF/m²",150 m²,120 m²,3.0,3.0,2.0,190000 CLP,3 años,18.0,,1.0,,6.0,6.0
7851,7851,Preciosa Vista Despejada Y Asegurada Norte/nororiente,Departamento,Publicado hace 4 días,2021-07-02,"Camino San Francisco De Asis 1 - 300, Las Condes, Vitacura, Chile, Vitacura, RM (Metropolitana)",36,1.069.661,"0,24 UF/m²","0,26 UF/m²",150 m²,120 m²,3.0,3.0,2.0,190000 CLP,3 años,18.0,,1.0,,6.0,6.0
7852,7852,Edificio  Nuevo  De Gran Arquitectura ,Departamento,Publicado hace 4 días,2021-07-02,"Camino San Francisco De Asis & Fray Luis De León, Las Condes, Chile, Mall Sport, Las Condes, RM (Metropolitana)",130,3.862.664,"0,51 UF/m²","0,24 UF/m²",257.04 m²,217.6 m²,3.0,4.0,3.0,500000 CLP,1 años,2.0,,1.0,,1.0,2.0
7853,7853,Departamento  Nuevo En Mariposa 2d 2b ,Departamento,Publicado hace 37 días,2021-07-02,"Marchant Pereira 3361, Ñuñoa, Chile, Metro Ñuñoa, Ñuñoa, RM (Metropolitana)",520.000,,"0,25 UF/m²","0,25 UF/m²",70 m²,64 m²,2.0,2.0,1.0,80000 CLP,1 años,27.0,,1.0,O,18.0,5.0
7854,7854,"Ref:11201**      Arriendo Depto Amoblado, 1d+1b, Terraza,...",Departamento,Publicado hace 4 días,2021-07-02,"Sta Beatriz   Providencia  Región Metropolitana, Providencia, RM (Metropolitana)",360.000,,"0,3 UF/m²",,40 m²,,1.0,1.0,,60000 CLP,,,,,,5.0,
7855,7855,Coronel Godoy,Departamento,,2021-07-02,"Coronel Godoy, Estación Central, RM (Metropolitana)",260.000,,"0,26 UF/m²","0,26 UF/m²",34 m²,34 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Norte,,
7856,7856,Coronel Godoy,Departamento,,2021-07-02,"Coronel Godoy, Estación Central, RM (Metropolitana)",260.000,,"0,26 UF/m²","0,26 UF/m²",34 m²,34 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Norte,,
7857,7857,Excelente Departamento En Con Gran Vista En Santa Isabel,Departamento,Publicado hace 4 días,2021-07-02,"Santa Isabel & San Isidro, Santiago, Chile, Santa Isabel, Santiago, RM (Metropolitana)",390.000,,"0,24 UF/m²","0,26 UF/m²",55 m²,50 m²,2.0,1.0,,60000 CLP,3 años,20.0,,,,13.0,6.0
7858,7858,Ref:10136**      Promo!! 3 Meses Con Descuento Dpto 2d+1b...,Departamento,Publicado hace 4 días,2021-07-02,"Pedro León Ugalde   Quinta Normal  Región Metropolitana, Quinta Normal, RM (Metropolitana)",300.000,,"0,2 UF/m²",,50 m²,,2.0,1.0,,0 CLP,,,,,,15.0,
7859,7859,Ref:9483**    Arrienda Hermoso Dpto 2d+2b+estacionamiento...,Departamento,Publicado hace 4 días,2021-07-02,"Padre José Cifuentes Grez   Independencia  Región Metropolitana, Hospitales, Independencia, RM (Metropolitana)",360.000,,"0,25 UF/m²","0,26 UF/m²",48 m²,42 m²,2.0,2.0,1.0,60000 CLP,,,,,Sur,2.0,
7860,7860,Excelente Depto 3 Dormitorios En Condominio Nuevo,Departamento,Publicado hace 4 días,2021-07-02,"Avenida Los Libertadores 7200 - 7500, Los Cerrillos, Cerrillos, Chile, Plaza Oeste, Cerrillos, RM (Metropolitana)",450.000,,,,62 m²,63 m²,3.0,2.0,1.0,60000 CLP,0 años,4.0,,,SO,2.0,4.0
7861,7861,"370.000 3 Dormitorios, Metro,entrega Inmediata, Sin Comisión",Departamento,Publicado hace 4 días,2021-07-02,"Víctor Manuel 1408, Santiago, Chile, Bogotá - Sierra Bella, Santiago, RM (Metropolitana)",370.000,,"0,2 UF/m²","0,22 UF/m²",61 m²,58 m²,3.0,1.0,,38000 CLP,11 años,11.0,,,P,6.0,12.0
7862,7862,Alonso De Cordova / Arrendado,Departamento,Publicado hace 4 días,2021-07-02,"Armando Jaramillo, Vitacura, RM (Metropolitana)",500.000,,"0,34 UF/m²",,50 m²,43 m²,2.0,1.0,1.0,,,,,,Oriente,,4.0
7863,7863,Departamento Interior Llaveria Romeral,Departamento,Publicado hace 4 días,2021-07-02,"La Llaveria, Vitacura, Chile, La Llavería, Vitacura, RM (Metropolitana)",350.000,,"0,24 UF/m²",,50 m²,50 m²,1.0,10.0,,,,,,,,,
7864,7864,Excelente Depto Barrio El Golf,Departamento,Publicado hace 4 días,2021-07-02,"Presidente Riesco, Barrio El Golf, Las Condes, RM (Metropolitana)",980.000,,"0,19 UF/m²","0,28 UF/m²",170 m²,147 m²,4.0,4.0,2.0,,,,,,Norte y sur,4.0,2.0
7865,7865,Arturo Ureta/ Las Hualtatas,Departamento,Publicado hace 4 días,2021-07-02,"Arturo Ureta, Pío XI, Vitacura, RM (Metropolitana)",730.000,,"0,29 UF/m²","0,32 UF/m²",85 m²,77 m²,2.0,2.0,1.0,,,,,,Poniente,2.0,
7866,7866,Ref:8924**       Arrienda Moderno Dpto 1d+1b En San Migue...,Departamento,Publicado hace 4 días,2021-07-02,"San Nicolás   San Miguel  Región Metropolitana, San Miguel, RM (Metropolitana)",250.000,,"0,27 UF/m²","0,27 UF/m²",31 m²,28 m²,1.0,1.0,,40000 CLP,,,,,,4.0,
7867,7867,"Departamento 1 Ambiente Excelente Ubicacion , Lado Metro ",Departamento,Publicado hace 4 días,2021-07-02,"General Gana 900 - 1200, Santiago, Chile, Franklin - Biobío, Santiago, RM (Metropolitana)",220.000,,"0,21 UF/m²","0,72 UF/m²",35 m²,30 m²,1.0,1.0,,40000 CLP,,,,,,,
7868,7868,"Depto Último Piso Vitacura, Recién Remodelado.",Departamento,Publicado hace 4 días,2021-07-02,"Los Abetos Norte, Vitacura, Chile, Pío XI, Vitacura, RM (Metropolitana)",780.000,,"0,38 UF/m²","0,32 UF/m²",70 m²,70 m²,2.0,2.0,1.0,75000 CLP,35 años,6.0,,1.0,,6.0,2.0
7869,7869,Departamento 2 Dormitorios Y 1 Baño Diagonal Vicuña Mackenna,Departamento,Publicado hace 4 días,2021-07-02,"Diagonal Vicuña Mackenna 2004, Santiago, Ñuñoa, Chile, Bogotá - Sierra Bella, Santiago, RM (Metropolitana)",400.000,,"0,32 UF/m²","0,26 UF/m²",42 m²,37.53 m²,2.0,1.0,1.0,70000 CLP,4 años,24.0,,,NP,16.0,
7870,7870,Estupendo Departamento De Un Ambiente Amoblado,Departamento,Publicado hace 4 días,2021-07-02,"Moneda, Santiago, Chile, Barrio Brasil, Santiago, RM (Metropolitana)",240.000,,"0,29 UF/m²","0,72 UF/m²",28 m²,28 m²,1.0,1.0,,40000 CLP,,,,1.0,S,,
7871,7871,"Dpto 1 Dormitorio, Metro Sta Isabel, Santiago",Departamento,Publicado hace 4 días,2021-07-02,"Santa Victoria 360, Santiago, Chile, Santa Isabel, Santiago, RM (Metropolitana)",260.000,,"0,27 UF/m²","0,72 UF/m²",32 m²,30 m²,1.0,1.0,,5500 CLP,,22.0,,,SP,10.0,10.0
7872,7872,"Dpto 1 Dormitorio, Metro San Alberto Hurtado.",Departamento,Publicado hace 4 días,2021-07-02,"Nicasio Retamales 115, Santiago, Estación Central, Chile, Universidad de Santiago, Estación Central, RM (Metropolitana)",230.000,,"0,24 UF/m²","0,26 UF/m²",32 m²,30 m²,1.0,1.0,,50000 CLP,,22.0,,,P,9.0,10.0
7873,7873,"Edificio Centro Norte, San Martin 870",Departamento,Publicado hace 4 días,2021-07-02,"San Martín 870, Santiago, Chile, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",280.000,,"0,29 UF/m²","0,72 UF/m²",32 m²,32 m²,1.0,1.0,,50000 CLP,12 años,22.0,,,O,19.0,10.0
7874,7874,Echaurren 52,Departamento,Publicado hace 4 días,2021-07-02,"Echaurren 52, Santiago, Chile, Barrio República, Santiago, RM (Metropolitana)",370.000,,"0,22 UF/m²","0,84 UF/m²",57 m²,57 m²,2.0,2.0,1.0,110000 CLP,15 años,17.0,,1.0,P,6.0,10.0
7875,7875,Oportunidad!! Depto Frente A Estación De Metro,Departamento,Publicado hace 4 días,2021-07-02,"Avenida Independencia 1133, Independencia, Chile, Hospitales, Independencia, RM (Metropolitana)",270.000,,"0,3 UF/m²",4 UF/m²,30 m²,30 m²,1.0,1.0,,40000 CLP,,,,,N,,
7876,7876,Oportunidad!! Depto Frente A Estación De Metro,Departamento,Publicado hace 4 días,2021-07-02,"Avenida Independencia 1133, Independencia, Chile, Hospitales, Independencia, RM (Metropolitana)",270.000,,"0,3 UF/m²",4 UF/m²,30 m²,30 m²,1.0,1.0,,40000 CLP,,,,,N,,
7877,7877,Oportunidad!! Depto Frente A Estación De Metro,Departamento,Publicado hace 4 días,2021-07-02,"Avenida Independencia 1133, Independencia, Chile, Hospitales, Independencia, RM (Metropolitana)",270.000,,"0,3 UF/m²",4 UF/m²,30 m²,30 m²,1.0,1.0,,40000 CLP,,,,,N,,
7878,7878,Oportunidad!! Depto Frente A Estación De Metro,Departamento,Publicado hace 4 días,2021-07-02,"Avenida Independencia 1133, Independencia, Chile, Hospitales, Independencia, RM (Metropolitana)",270.000,,"0,3 UF/m²",4 UF/m²,30 m²,30 m²,1.0,1.0,,40000 CLP,,,,,N,,
